n_risk,survival, lower, upper, liczba_wierszy, liczba_watkow, czas_seq, czas_par, par_lepsze_niz_seq, nazwa_inputu, data
0.99,11.19,32.57,34.8,1785,7,0.99,2.89,0.34x,turnover.csv,"22/10/2021 09:07:37"
1.18,9.21,8.92,34.92,1785,7,1.05,2.81,0.37x,turnover.csv,"22/10/2021 09:07:47"
1.01,4.25,28.83,35.28,1785,7,0.98,2.94,0.33x,turnover.csv,"22/10/2021 09:07:57"
0.83,6.14,10.72,34.01,1785,7,1.03,2.93,0.35x,turnover.csv,"22/10/2021 09:08:07"
0.88,6.32,12.79,32.78,1785,7,0.97,2.78,0.35x,turnover.csv,"22/10/2021 09:08:16"
1.1,9.32,10.55,33.29,1785,8,1.02,3.06,0.33x,turnover.csv,"22/10/2021 09:08:27"
1.26,3.12,20.22,33.45,1785,8,1.03,3.41,0.3x,turnover.csv,"22/10/2021 09:08:37"
1.06,6.54,18.2,32.72,1785,8,1.02,2.99,0.34x,turnover.csv,"22/10/2021 09:08:48"
1.52,6.31,22.31,34.5,1785,8,1.05,3.20,0.33x,turnover.csv,"22/10/2021 09:08:58"
1.17,1.75,26.7,35.11,1785,8,1.04,2.97,0.35x,turnover.csv,"22/10/2021 09:09:08"
1.27,2.99,23.77,33.65,1785,8,0.98,3.21,0.31x,turnover.csv,"22/10/2021 09:09:18"
1.4,10.77,12.24,32.5,1785,9,1.07,3.35,0.32x,turnover.csv,"22/10/2021 09:09:29"
1.38,7.27,12.07,33.19,1785,9,0.97,3.17,0.31x,turnover.csv,"22/10/2021 09:09:40"
1.41,7.57,14.79,32.88,1785,9,0.98,3.24,0.3x,turnover.csv,"22/10/2021 09:09:51"
1.43,3.63,26.35,32.62,1785,9,0.97,3.20,0.3x,turnover.csv,"22/10/2021 09:10:01"
1.24,4.88,19.55,31.95,1785,9,1.09,3.23,0.34x,turnover.csv,"22/10/2021 09:10:12"
1.39,5.7,21.05,33.52,1785,9,1.04,3.39,0.31x,turnover.csv,"22/10/2021 09:10:23"
1.54,8.4,14.08,33.9,1785,10,1.02,3.47,0.29x,turnover.csv,"22/10/2021 09:10:34"
1.57,10.06,11.11,34.66,1785,10,1.10,3.47,0.32x,turnover.csv,"22/10/2021 09:10:45"
1.43,6.77,15.21,32.89,1785,10,1.02,3.41,0.3x,turnover.csv,"22/10/2021 09:10:56"
1.56,7.55,37.01,33.13,1785,10,1.02,3.61,0.28x,turnover.csv,"22/10/2021 09:11:08"
1.49,3.95,22.51,33.38,1785,10,1.08,3.53,0.31x,turnover.csv,"22/10/2021 09:11:19"
1.48,5.8,17.02,33.13,1785,10,1.12,3.64,0.31x,turnover.csv,"22/10/2021 09:11:31"
12.46,10.9,22.73,16.03,63,3,1.00,2.14,0.47x,prostate_cancer.csv,"22/10/2021 09:11:39"
8.09,10.55,16.18,12.58,63,3,1.03,2.13,0.48x,prostate_cancer.csv,"22/10/2021 09:11:48"
11,10.46,12.06,9.41,63,3,1.05,2.10,0.5x,prostate_cancer.csv,"22/10/2021 09:11:56"
6.8,5.26,6.42,9.41,63,3,1.02,2.16,0.47x,prostate_cancer.csv,"22/10/2021 09:12:05"
3.88,7.33,7.86,12.58,63,3,1.06,2.16,0.49x,prostate_cancer.csv,"22/10/2021 09:12:13"
8.58,NaN,8.58,13.41,63,3,0.98,2.03,0.48x,prostate_cancer.csv,"22/10/2021 09:12:22"
13.92,NaN,5.3,20.53,63,4,1.01,2.17,0.47x,prostate_cancer.csv,"22/10/2021 09:12:31"
12.94,16.6,11.73,15.07,63,4,1.01,2.31,0.44x,prostate_cancer.csv,"22/10/2021 09:12:39"
12.78,8.73,11.17,15.07,63,4,1.08,2.22,0.49x,prostate_cancer.csv,"22/10/2021 09:12:48"
9.87,6.43,13.03,10.58,63,4,0.99,2.16,0.46x,prostate_cancer.csv,"22/10/2021 09:12:57"
14.08,NaN,5.48,16.57,63,4,0.98,2.16,0.45x,prostate_cancer.csv,"22/10/2021 09:13:05"
14.08,6.35,14.7,17.53,63,4,0.99,2.14,0.46x,prostate_cancer.csv,"22/10/2021 09:13:14"
9.71,NaN,15.4,25.74,63,5,1.04,2.36,0.44x,prostate_cancer.csv,"22/10/2021 09:13:23"
14.4,NaN,21.91,30.43,63,5,1.07,2.33,0.46x,prostate_cancer.csv,"22/10/2021 09:13:32"
10.52,NaN,15.19,17.34,63,5,1.01,2.26,0.45x,prostate_cancer.csv,"22/10/2021 09:13:41"
15.21,15.4,14.5,12.1,63,5,0.99,2.27,0.44x,prostate_cancer.csv,"22/10/2021 09:13:50"
12.3,NaN,15.72,30.43,63,5,0.98,2.24,0.44x,prostate_cancer.csv,"22/10/2021 09:13:59"
15.21,NaN,23.67,20.94,63,5,1.10,2.25,0.49x,prostate_cancer.csv,"22/10/2021 09:14:07"
12.46,NaN,12.15,20.03,63,6,0.97,2.48,0.39x,prostate_cancer.csv,"22/10/2021 09:14:17"
16.83,19.48,29.33,36.02,63,6,1.00,2.35,0.43x,prostate_cancer.csv,"22/10/2021 09:14:26"
22.17,NaN,31.94,39.02,63,6,1.00,2.32,0.43x,prostate_cancer.csv,"22/10/2021 09:14:35"
20.55,NaN,32.85,38.02,63,6,0.97,2.40,0.4x,prostate_cancer.csv,"22/10/2021 09:14:44"
15.37,NaN,11.09,24.03,63,6,0.97,2.32,0.42x,prostate_cancer.csv,"22/10/2021 09:14:53"
24.27,23.09,17.24,30.03,63,6,1.06,2.38,0.45x,prostate_cancer.csv,"22/10/2021 09:15:03"
22.17,NaN,42.28,44.31,63,7,0.98,2.44,0.4x,prostate_cancer.csv,"22/10/2021 09:15:12"
19.58,12.69,21.03,18.6,63,7,1.05,2.47,0.43x,prostate_cancer.csv,"22/10/2021 09:15:22"
27.99,NaN,41.66,23.74,63,7,1.12,2.54,0.44x,prostate_cancer.csv,"22/10/2021 09:15:32"
31.23,NaN,31.97,44.31,63,7,1.03,2.50,0.41x,prostate_cancer.csv,"22/10/2021 09:15:42"
17.96,NaN,22.5,28.88,63,7,0.99,2.46,0.4x,prostate_cancer.csv,"22/10/2021 09:15:51"
25.89,NaN,14.91,31.45,63,7,0.97,2.44,0.4x,prostate_cancer.csv,"22/10/2021 09:16:00"
27.35,NaN,54.34,37.02,63,8,1.01,2.53,0.4x,prostate_cancer.csv,"22/10/2021 09:16:10"
26.54,NaN,35.2,36.27,63,8,0.97,2.53,0.38x,prostate_cancer.csv,"22/10/2021 09:16:20"
27.18,19.05,38.72,45.27,63,8,0.98,2.55,0.38x,prostate_cancer.csv,"22/10/2021 09:16:29"
19.26,NaN,31.58,26.53,63,8,1.06,2.68,0.4x,prostate_cancer.csv,"22/10/2021 09:16:39"
26.38,NaN,36.5,42.27,63,8,1.00,2.57,0.39x,prostate_cancer.csv,"22/10/2021 09:16:49"
17.96,NaN,33.96,37.02,63,8,0.98,2.54,0.39x,prostate_cancer.csv,"22/10/2021 09:16:59"
26.38,15.35,36.58,36.02,63,9,1.14,2.69,0.42x,prostate_cancer.csv,"22/10/2021 09:17:09"
20.23,NaN,39.96,37.36,63,9,0.98,2.65,0.37x,prostate_cancer.csv,"22/10/2021 09:17:19"
25.57,NaN,50.43,34.02,63,9,1.07,2.76,0.39x,prostate_cancer.csv,"22/10/2021 09:17:29"
38.83,NaN,60.59,64.68,63,9,0.98,2.77,0.35x,prostate_cancer.csv,"22/10/2021 09:17:40"
24.6,NaN,37.47,40.69,63,9,0.99,2.67,0.37x,prostate_cancer.csv,"22/10/2021 09:17:50"
27.67,NaN,47.35,44.69,63,9,0.97,2.62,0.37x,prostate_cancer.csv,"22/10/2021 09:18:00"
2.87,15.85,12.64,5.56,62,3,0.98,1.96,0.5x,colorectal-cancer.csv,"22/10/2021 09:18:59"
3.7,NaN,53.21,36.67,62,3,1.01,2.04,0.5x,colorectal-cancer.csv,"22/10/2021 09:19:07"
5.09,4.54,3.76,5.56,62,3,0.97,2.01,0.48x,colorectal-cancer.csv,"22/10/2021 09:19:15"
6.57,25.98,40.94,15.56,62,3,1.04,1.95,0.53x,colorectal-cancer.csv,"22/10/2021 09:19:22"
3.33,8.26,20.19,4.44,62,3,1.00,1.97,0.51x,colorectal-cancer.csv,"22/10/2021 09:19:30"
4.81,6.15,9.81,4.44,62,3,0.99,2.00,0.5x,colorectal-cancer.csv,"22/10/2021 09:19:37"
5.83,18.38,14.65,5,62,4,0.98,2.17,0.45x,colorectal-cancer.csv,"22/10/2021 09:19:46"
5.19,18.39,17.48,12.5,62,4,0.97,2.15,0.45x,colorectal-cancer.csv,"22/10/2021 09:19:54"
2.69,NaN,56.35,25.83,62,4,0.99,2.21,0.45x,colorectal-cancer.csv,"22/10/2021 09:20:02"
7.04,25.28,48.79,28.33,62,4,0.97,2.13,0.46x,colorectal-cancer.csv,"22/10/2021 09:20:10"
5.09,67.41,89.78,48.33,62,4,0.98,2.13,0.46x,colorectal-cancer.csv,"22/10/2021 09:20:18"
9.44,NaN,58.41,68.67,62,5,0.98,2.43,0.4x,colorectal-cancer.csv,"22/10/2021 09:20:33"
15.93,16.94,37.48,26,62,5,1.03,2.33,0.44x,colorectal-cancer.csv,"22/10/2021 09:20:50"
10.46,11.78,40.86,54,62,5,0.98,2.27,0.43x,colorectal-cancer.csv,"22/10/2021 09:20:58"
6.94,NaN,13.02,29.33,62,5,1.14,2.39,0.48x,colorectal-cancer.csv,"22/10/2021 09:21:07"
4.07,12.62,17.13,40.67,62,5,0.98,2.45,0.4x,colorectal-cancer.csv,"22/10/2021 09:21:16"
8.15,12.63,17.3,43.33,62,6,0.99,2.37,0.42x,colorectal-cancer.csv,"22/10/2021 09:21:32"
7.22,NaN,18.75,33.33,62,6,0.99,2.44,0.41x,colorectal-cancer.csv,"22/10/2021 09:21:56"
6.67,NaN,15.07,36.11,62,6,1.00,2.36,0.42x,colorectal-cancer.csv,"22/10/2021 09:22:04"
15.19,NaN,78.45,81.43,62,7,0.98,2.54,0.39x,colorectal-cancer.csv,"22/10/2021 09:22:13"
12.31,13.62,33.98,38.89,62,9,1.03,2.78,0.37x,colorectal-cancer.csv,"22/10/2021 09:23:51"
0.42,11.84,18.3,0.24,1129,3,1.10,2.46,0.45x,turnover-edward.csv,"22/10/2021 09:25:06"
0.32,25.29,37.41,0.32,1129,3,1.04,2.17,0.48x,turnover-edward.csv,"22/10/2021 09:25:14"
0.29,6.69,4.62,0.32,1129,3,1.02,2.07,0.49x,turnover-edward.csv,"22/10/2021 09:25:21"
0.37,5.42,16.73,0.24,1129,3,1.02,2.07,0.49x,turnover-edward.csv,"22/10/2021 09:25:29"
0.35,4.53,11.5,0.4,1129,3,1.02,2.10,0.49x,turnover-edward.csv,"22/10/2021 09:25:36"
0.36,1.57,14.89,0.24,1129,3,1.04,2.16,0.48x,turnover-edward.csv,"22/10/2021 09:25:44"
0.51,30.73,64.74,0.72,1129,4,1.03,2.33,0.44x,turnover-edward.csv,"22/10/2021 09:25:52"
0.59,16.51,34.22,0.72,1129,4,1.07,2.42,0.44x,turnover-edward.csv,"22/10/2021 09:26:00"
0.54,20.23,34.11,0.6,1129,4,1.13,2.63,0.43x,turnover-edward.csv,"22/10/2021 09:26:08"
0.46,16.78,30.56,0.36,1129,4,1.07,2.41,0.44x,turnover-edward.csv,"22/10/2021 09:26:16"
0.54,8.9,19.88,0.6,1129,4,1.04,2.42,0.43x,turnover-edward.csv,"22/10/2021 09:26:24"
0.57,NaN,13.41,0.96,1129,4,1.04,2.44,0.43x,turnover-edward.csv,"22/10/2021 09:26:32"
0.62,9.01,25.1,0.87,1129,5,1.03,2.66,0.39x,turnover-edward.csv,"22/10/2021 09:26:41"
0.71,12.37,35.15,0.67,1129,5,1.04,2.66,0.39x,turnover-edward.csv,"22/10/2021 09:26:49"
0.68,17.26,49.41,0.53,1129,5,1.02,2.63,0.39x,turnover-edward.csv,"22/10/2021 09:26:58"
0.72,9.95,24.08,1.66,1129,5,1.03,2.70,0.38x,turnover-edward.csv,"22/10/2021 09:27:06"
0.67,16,31.19,1.3,1129,5,1.02,2.62,0.39x,turnover-edward.csv,"22/10/2021 09:27:14"
0.74,16.43,38.02,7.64,1129,5,1.03,2.90,0.36x,turnover-edward.csv,"22/10/2021 09:27:23"
0.8,18.21,37.72,2.11,1129,6,1.02,2.97,0.34x,turnover-edward.csv,"22/10/2021 09:27:32"
0.9,18.34,44.22,1.63,1129,6,1.02,2.98,0.34x,turnover-edward.csv,"22/10/2021 09:27:41"
0.92,22,38.8,1.64,1129,6,1.02,3.01,0.34x,turnover-edward.csv,"22/10/2021 09:27:50"
0.86,23.56,43.02,1.16,1129,6,1.04,2.98,0.35x,turnover-edward.csv,"22/10/2021 09:27:59"
0.88,9.08,24.02,4.43,1129,6,1.03,3.01,0.34x,turnover-edward.csv,"22/10/2021 09:28:08"
0.88,17.26,29.25,13.22,1129,6,1.04,3.07,0.34x,turnover-edward.csv,"22/10/2021 09:28:17"
0.91,13.64,36.48,1.61,1129,7,1.09,3.33,0.33x,turnover-edward.csv,"22/10/2021 09:28:27"
1.04,19.87,31.3,1.1,1129,7,1.06,3.38,0.31x,turnover-edward.csv,"22/10/2021 09:28:37"
1,5.4,18.92,2.47,1129,7,1.03,3.48,0.3x,turnover-edward.csv,"22/10/2021 09:28:46"
1.01,15.45,43.54,0.96,1129,7,1.04,3.44,0.3x,turnover-edward.csv,"22/10/2021 09:28:56"
1.01,19.34,31.65,1.48,1129,7,1.03,3.31,0.31x,turnover-edward.csv,"22/10/2021 09:29:05"
1.03,NaN,46.14,11.34,1129,7,1.03,3.60,0.29x,turnover-edward.csv,"22/10/2021 09:29:15"
1.24,25.21,37.87,2.79,1129,8,1.03,3.80,0.27x,turnover-edward.csv,"22/10/2021 09:29:25"
1.32,18.2,30.49,6.16,1129,8,1.02,4.11,0.25x,turnover-edward.csv,"22/10/2021 09:29:36"
1.11,15.4,33.13,14.69,1129,8,1.02,6.05,0.17x,turnover-edward.csv,"22/10/2021 09:29:48"
1.26,18.14,35.01,8.38,1129,8,1.07,4.65,0.23x,turnover-edward.csv,"22/10/2021 09:29:59"
1.12,29.91,70,1.62,1129,8,1.05,3.76,0.28x,turnover-edward.csv,"22/10/2021 09:30:09"
1.19,11.76,30.19,2.23,1129,8,1.03,3.87,0.27x,turnover-edward.csv,"22/10/2021 09:30:20"
1.41,16.37,36.57,2.33,1129,9,1.05,4.29,0.24x,turnover-edward.csv,"22/10/2021 09:30:30"
1.38,18.25,39.33,3.55,1129,9,1.03,4.24,0.24x,turnover-edward.csv,"22/10/2021 09:30:41"
1.44,NaN,51.75,3.56,1129,9,1.03,4.27,0.24x,turnover-edward.csv,"22/10/2021 09:30:52"
1.37,NaN,48.28,4.21,1129,9,1.03,4.24,0.24x,turnover-edward.csv,"22/10/2021 09:31:03"
1.47,NaN,21.31,11.5,1129,9,1.08,6.21,0.17x,turnover-edward.csv,"22/10/2021 09:31:16"
1.34,NaN,30.1,14.66,1129,9,1.12,6.87,0.16x,turnover-edward.csv,"22/10/2021 09:31:30"
1.52,NaN,28.58,20.07,1129,10,1.10,8.49,0.13x,turnover-edward.csv,"22/10/2021 09:31:46"
1.63,14.9,37.25,12.33,1129,10,1.09,7.25,0.15x,turnover-edward.csv,"22/10/2021 09:32:00"
1.36,43.76,43.41,14.81,1129,10,1.09,6.14,0.18x,turnover-edward.csv,"22/10/2021 09:32:14"
1.59,NaN,37.67,12.43,1129,10,1.10,7.09,0.16x,turnover-edward.csv,"22/10/2021 09:32:28"
1.52,NaN,41.49,2.5,1129,10,1.13,5.17,0.22x,turnover-edward.csv,"22/10/2021 09:32:41"
1.47,14.36,34.9,10.48,1129,10,1.17,6.77,0.17x,turnover-edward.csv,"22/10/2021 09:32:55"
2.91,0.67,7.31,6.7,200,3,0.98,2.09,0.47x,retinopatia.csv,"22/10/2021 09:33:02"
4.23,1.43,7.24,7.59,200,3,0.98,2.02,0.49x,retinopatia.csv,"22/10/2021 09:33:10"
2.93,0.57,7.59,6.43,200,3,0.98,2.01,0.49x,retinopatia.csv,"22/10/2021 09:33:18"
2.85,0.51,6.05,5.24,200,3,0.99,2.01,0.49x,retinopatia.csv,"22/10/2021 09:33:26"
2.66,0.5,5.56,5.1,200,3,0.99,2.17,0.46x,retinopatia.csv,"22/10/2021 09:33:34"
2.32,0.61,6.3,5.42,200,3,1.06,2.23,0.48x,retinopatia.csv,"22/10/2021 09:33:42"
4.18,1.03,9.91,8.48,200,4,1.13,2.35,0.48x,retinopatia.csv,"22/10/2021 09:33:51"
4.64,0.88,10.57,7.53,200,4,1.01,2.29,0.44x,retinopatia.csv,"22/10/2021 09:34:00"
3.9,1.36,8.07,7.76,200,4,1.26,2.19,0.58x,retinopatia.csv,"22/10/2021 09:34:08"
6.19,1.46,10.75,10.72,200,4,0.98,2.28,0.43x,retinopatia.csv,"22/10/2021 09:34:16"
3.74,1.08,7.55,7.88,200,4,0.97,2.18,0.44x,retinopatia.csv,"22/10/2021 09:34:24"
6.63,2.22,13.35,8.2,200,4,0.98,2.22,0.44x,retinopatia.csv,"22/10/2021 09:34:32"
9.15,3.39,12.66,12.23,200,5,0.98,2.36,0.42x,retinopatia.csv,"22/10/2021 09:34:41"
7.22,1.21,12.18,9.79,200,5,0.99,2.33,0.42x,retinopatia.csv,"22/10/2021 09:34:49"
5.35,1.97,22.11,7.79,200,5,0.98,2.32,0.42x,retinopatia.csv,"22/10/2021 09:34:57"
7.88,2.23,11.52,8.48,200,5,0.98,2.38,0.41x,retinopatia.csv,"22/10/2021 09:35:06"
6.6,2.59,21.03,10.26,200,5,0.97,2.29,0.42x,retinopatia.csv,"22/10/2021 09:35:14"
6.2,4.08,19.33,7.8,200,5,0.99,2.32,0.43x,retinopatia.csv,"22/10/2021 09:35:22"
6.04,1.12,11.08,9.77,200,6,0.98,2.41,0.41x,retinopatia.csv,"22/10/2021 09:35:31"
7.2,3.9,10.7,9.1,200,6,0.99,2.45,0.4x,retinopatia.csv,"22/10/2021 09:35:40"
4.42,1.5,11.37,9.2,200,6,0.98,2.43,0.4x,retinopatia.csv,"22/10/2021 09:35:48"
4.88,2.85,14.02,9.63,200,6,1.06,2.44,0.43x,retinopatia.csv,"22/10/2021 09:35:57"
10.46,1.59,16.1,9.93,200,6,0.98,2.51,0.39x,retinopatia.csv,"22/10/2021 09:36:06"
6.73,4.21,23,8.05,200,6,0.98,2.44,0.4x,retinopatia.csv,"22/10/2021 09:36:15"
8.45,4.04,19.36,10.45,200,7,0.98,2.60,0.38x,retinopatia.csv,"22/10/2021 09:36:24"
10.31,3.42,10.58,10.68,200,7,0.97,2.55,0.38x,retinopatia.csv,"22/10/2021 09:36:33"
10.31,4.71,17.38,13.38,200,7,0.97,2.53,0.38x,retinopatia.csv,"22/10/2021 09:36:41"
9.07,4.94,23.56,12.16,200,7,0.98,2.59,0.38x,retinopatia.csv,"22/10/2021 09:36:50"
7.81,4.82,20.02,12.51,200,7,0.97,2.54,0.38x,retinopatia.csv,"22/10/2021 09:36:59"
9.84,2.42,14.04,9.63,200,7,1.08,2.63,0.41x,retinopatia.csv,"22/10/2021 09:37:09"
8.94,4.26,23.64,8.78,200,8,1.03,2.77,0.37x,retinopatia.csv,"22/10/2021 09:37:18"
11.25,3.8,22.4,10.24,200,8,0.98,2.70,0.36x,retinopatia.csv,"22/10/2021 09:37:27"
9.85,2.83,33.74,12.64,200,8,0.97,2.69,0.36x,retinopatia.csv,"22/10/2021 09:37:37"
15.81,3.44,35.4,14.18,200,8,1.00,2.68,0.37x,retinopatia.csv,"22/10/2021 09:37:46"
14.19,3.77,21.32,13.49,200,8,0.97,2.70,0.36x,retinopatia.csv,"22/10/2021 09:37:55"
9.91,5.25,22,8.66,200,8,0.99,2.70,0.37x,retinopatia.csv,"22/10/2021 09:38:05"
27.06,3.33,35.32,24.65,200,9,0.97,2.92,0.33x,retinopatia.csv,"22/10/2021 09:38:14"
15.94,2.08,13.83,11.91,200,9,0.98,2.91,0.34x,retinopatia.csv,"22/10/2021 09:38:24"
14.1,3.94,24.69,10.94,200,9,1.01,2.79,0.36x,retinopatia.csv,"22/10/2021 09:38:33"
11.2,5.15,21.81,13.25,200,9,0.97,2.82,0.34x,retinopatia.csv,"22/10/2021 09:38:43"
14.69,5.05,18.19,9.52,200,9,0.97,2.92,0.33x,retinopatia.csv,"22/10/2021 09:38:53"
9.86,5.18,16.96,9.51,200,9,0.97,2.81,0.35x,retinopatia.csv,"22/10/2021 09:39:03"
12.3,3.76,16,13.78,200,10,0.97,2.94,0.33x,retinopatia.csv,"22/10/2021 09:39:12"
11.36,6.81,16.14,10.18,200,10,0.97,2.94,0.33x,retinopatia.csv,"22/10/2021 09:39:22"
10.66,6.39,34.21,12.09,200,10,0.97,2.94,0.33x,retinopatia.csv,"22/10/2021 09:39:32"
13.47,6.25,21.64,10.41,200,10,0.97,2.98,0.33x,retinopatia.csv,"22/10/2021 09:39:42"
17.87,5.88,28.48,20.35,200,10,1.00,2.94,0.34x,retinopatia.csv,"22/10/2021 09:39:52"
16.36,4.2,33.4,12.21,200,10,0.97,2.93,0.33x,retinopatia.csv,"22/10/2021 09:40:02"
0.71,1.95,8.84,9.56,228,3,0.98,2.05,0.48x,lungs.csv,"22/10/2021 09:40:10"
0.87,2.42,9.36,8.8,228,3,0.97,2.06,0.47x,lungs.csv,"22/10/2021 09:40:18"
0.91,2.35,8.92,9.5,228,3,0.98,2.09,0.47x,lungs.csv,"22/10/2021 09:40:25"
1.17,2.19,9.28,8.23,228,3,0.97,2.06,0.47x,lungs.csv,"22/10/2021 09:40:33"
0.51,1.9,8.36,9.62,228,3,0.98,2.02,0.49x,lungs.csv,"22/10/2021 09:40:41"
0.86,1.94,7.41,9.67,228,3,0.98,2.07,0.47x,lungs.csv,"22/10/2021 09:40:48"
1.14,2.73,12.06,14.88,228,4,0.97,2.27,0.43x,lungs.csv,"22/10/2021 09:40:57"
1,5.35,10.36,18.05,228,4,0.98,2.30,0.43x,lungs.csv,"22/10/2021 09:41:05"
1.82,2.8,9.87,14.42,228,4,1.01,2.26,0.45x,lungs.csv,"22/10/2021 09:41:13"
1.32,2.93,11.19,15.12,228,4,0.98,2.24,0.44x,lungs.csv,"22/10/2021 09:41:21"
1.17,3.44,12.26,14.46,228,4,0.98,2.21,0.44x,lungs.csv,"22/10/2021 09:41:29"
1.34,3.73,11.65,13.89,228,4,1.02,2.22,0.46x,lungs.csv,"22/10/2021 09:41:37"
1.44,3.67,13.74,17.57,228,5,0.98,2.40,0.41x,lungs.csv,"22/10/2021 09:41:45"
1.99,4.25,14.06,22.88,228,5,1.01,2.54,0.4x,lungs.csv,"22/10/2021 09:41:54"
1.56,3.01,12,16.48,228,5,0.98,2.40,0.41x,lungs.csv,"22/10/2021 09:42:02"
1.52,4.5,13.26,19.92,228,5,0.98,2.42,0.4x,lungs.csv,"22/10/2021 09:42:11"
2.38,4.69,14.83,16.13,228,5,0.97,2.43,0.4x,lungs.csv,"22/10/2021 09:42:19"
1.77,5.73,13.37,19.87,228,5,0.97,2.42,0.4x,lungs.csv,"22/10/2021 09:42:28"
2.03,6.14,15.5,23.16,228,6,0.98,2.58,0.38x,lungs.csv,"22/10/2021 09:42:36"
2.04,5.66,16.05,23.96,228,6,0.98,2.54,0.39x,lungs.csv,"22/10/2021 09:42:45"
3.07,6.95,11.29,29.1,228,6,0.98,2.57,0.38x,lungs.csv,"22/10/2021 09:42:54"
2.55,4.84,16.19,23.91,228,6,0.98,2.57,0.38x,lungs.csv,"22/10/2021 09:43:03"
2.28,5.51,16.89,26.43,228,6,0.97,2.59,0.37x,lungs.csv,"22/10/2021 09:43:12"
1.99,9.31,16.74,30.68,228,6,0.97,2.58,0.38x,lungs.csv,"22/10/2021 09:43:20"
3.06,6.95,20.22,27.71,228,7,0.97,2.74,0.35x,lungs.csv,"22/10/2021 09:43:29"
2.04,6.33,12.96,32.43,228,7,0.98,2.73,0.36x,lungs.csv,"22/10/2021 09:43:39"
3.23,4.09,19.4,23.3,228,7,0.97,2.79,0.35x,lungs.csv,"22/10/2021 09:43:48"
1.93,5.26,19.08,30.26,228,7,0.98,2.76,0.36x,lungs.csv,"22/10/2021 09:43:57"
2.43,4.38,14.6,26.88,228,7,0.98,2.75,0.36x,lungs.csv,"22/10/2021 09:44:06"
2,7.57,19.74,32.91,228,7,1.01,2.79,0.36x,lungs.csv,"22/10/2021 09:44:16"
2.15,7.57,19.92,36,228,8,0.98,2.94,0.33x,lungs.csv,"22/10/2021 09:44:25"
3.41,8.73,15.95,35.1,228,8,0.99,2.95,0.34x,lungs.csv,"22/10/2021 09:44:35"
3.79,7.07,19.91,31.08,228,8,1.01,2.97,0.34x,lungs.csv,"22/10/2021 09:44:44"
3.16,4.63,15.25,24.29,228,8,0.97,3.06,0.32x,lungs.csv,"22/10/2021 09:44:54"
